 8  600  20 8062 1283.270 122.340 -1.371 1.363
 8  600  21 8220 1287.491 114.440 2.851 1.262
 8  600  22 8283 1284.213 116.189 -0.427 1.277
 8  600  23 8010 1283.770 117.345 -0.871 1.311
 8  600  24 8274 1287.538 112.718 2.898 1.239
 8  600  25 8058 1281.443 120.201 -3.198 1.339
 8  600  26 8114 1281.779 122.825 -2.862 1.364
 8  600  27 8261 1284.216 116.393 -0.425 1.281
 8  600  28 8270 1286.062 119.157 1.422 1.310
 8  600  29 8158 1285.316 111.987 0.676 1.240
 8  600  30 8193 1283.918 119.316 -0.722 1.318
 8  600  31 8086 1282.303 118.315 -2.337 1.316
 8  600  32 8170 1283.456 122.574 -1.185 1.356
 8  600  33 8159 1283.193 121.516 -1.448 1.345
 8  600  34 8184 1286.049 111.562 1.408 1.233
 8  600  35 8108 1284.072 120.385 -0.568 1.337
 8  600  36 7978 1283.867 117.546 -0.773 1.316
 8  600  37 8232 1285.819 113.940 1.179 1.256
 8  600  38 8179 1283.621 117.364 -1.019 1.298
 8  600  39 8136 1284.985 120.189 0.345 1.332
 8  600  40 8209 1281.813 122.894 -2.828 1.356
 8  600  41 8147 1282.445 125.593 -2.195 1.391
 8  600  42 8188 1281.854 121.813 -2.787 1.346
 8  600  43 8345 1285.102 117.254 0.462 1.284
 8  600  44 8241 1284.216 116.729 -0.425 1.286
 8  600  45 8137 1285.255 114.603 0.615 1.270
 8  600  46 8317 1283.975 118.847 -0.665 1.303
 8  600  47 8382 1285.537 115.448 0.897 1.261
 8  600  48 8378 1284.977 110.518 0.337 1.207
 8  600  49 8198 1284.894 114.737 0.253 1.267
 8  600  50 8299 1284.025 118.569 -0.615 1.302
 8  600  51 8175 1286.003 121.017 1.362 1.338
 8  600  52 8118 1286.180 114.177 1.540 1.267
 8  600  53 8275 1286.209 117.684 1.568 1.294
 8  600  54 8261 1284.791 115.745 0.150 1.273
 8  600  55 7985 1284.845 118.836 0.205 1.330
 8  600  56 8105 1285.477 115.089 0.837 1.278
 8  600  57 8088 1285.364 111.220 0.723 1.237
 8  600  58 8290 1284.906 115.480 0.265 1.268
 8  600  59 8208 1283.953 117.291 -0.688 1.295
 8  600  60 8090 1283.616 116.229 -1.024 1.292
 8  600  61 8161 1283.975 113.153 -0.666 1.253
 8  600  62 8206 1284.352 119.378 -0.288 1.318
 8  600  63 8178 1286.642 110.530 2.002 1.222
 8  600  64 8190 1283.486 115.857 -1.155 1.280
 8  600  65 8195 1286.043 113.464 1.403 1.253
 8  600  66 7995 1283.926 119.808 -0.715 1.340
 8  600  67 8258 1284.413 115.311 -0.227 1.269
 8  600  68 8297 1283.752 116.452 -0.888 1.278
 8  600  69 8222 1282.668 121.303 -1.972 1.338
 8  600  70 8034 1286.378 110.747 1.738 1.236
 8  600  71 8393 1285.184 116.709 0.543 1.274
 8  600  72 8045 1281.590 124.191 -3.050 1.385
 8  600  73 8123 1285.761 112.646 1.121 1.250
 8  600  74 8164 1283.859 119.392 -0.781 1.321
 8  600  75 8209 1281.990 124.139 -2.650 1.370
 8  600  76 8099 1287.421 111.615 2.780 1.240
 8  600  77 8169 1285.786 114.638 1.146 1.268
 8  600  78 8213 1285.831 111.253 1.190 1.228
 8  600  79 8165 1285.538 113.735 0.898 1.259
 8  600  80 8086 1285.125 114.261 0.485 1.271
 8  600  81 8214 1284.895 114.479 0.255 1.263
 8  600  82 8126 1283.702 115.226 -0.938 1.278
 8  600  83 8037 1284.002 117.218 -0.639 1.308
 8  600  84 8236 1283.709 119.299 -0.931 1.315
 8  600  85 8228 1283.776 119.747 -0.865 1.320
 8  600  86 8239 1285.217 114.845 0.577 1.265
 8  600  87 8163 1286.627 111.686 1.987 1.236
 8  600  88 8215 1283.341 117.690 -1.299 1.298
 8  600  89 8352 1283.046 118.617 -1.595 1.298
 8  600  90 8330 1283.610 114.674 -1.030 1.256
 8  600  91 8183 1285.115 117.076 0.475 1.294
 8  600  92 8199 1284.296 119.110 -0.345 1.315
 8  600  93 8133 1285.047 116.428 0.406 1.291
 8  600  94 8227 1283.734 117.195 -0.907 1.292
 8  600  95 8128 1286.177 111.980 1.537 1.242
 8  600  96 8414 1284.465 114.542 -0.176 1.249
 8  600  97 8046 1283.849 122.032 -0.791 1.360
 8  600  98 8068 1282.370 123.166 -2.270 1.371
 8  600  99 8161 1285.799 116.966 1.159 1.295
 8  600 100 8078 1286.115 117.862 1.474 1.311
 8  600 101 8091 1286.398 113.155 1.758 1.258
 8  600 102 8221 1285.959 116.542 1.318 1.285
 8  600 103 8277 1285.074 113.556 0.433 1.248
 8  600 104 8187 1285.402 117.396 0.761 1.297
 8  600 105 8177 1285.428 115.715 0.787 1.280
 8  600 106 8217 1284.394 124.550 -0.247 1.374
 8  600 107 8345 1284.174 114.450 -0.466 1.253
 8  600 108 8128 1288.519 105.974 3.879 1.175
 8  600 109 8249 1284.824 119.200 0.183 1.312
 8  600 110 8145 1284.641 116.679 0.001 1.293
 8  600 111 8107 1283.731 119.282 -0.910 1.325
 8  600 112 8150 1284.038 117.549 -0.603 1.302
 8  600 113 8078 1285.435 116.040 0.794 1.291
 8  600 114 8243 1285.050 117.597 0.410 1.295
 8  600 115 8172 1285.432 109.993 0.791 1.217
 8  600 116 8078 1285.305 119.247 0.665 1.327
 8  600 117 8323 1284.194 118.768 -0.446 1.302
 8  600 118 8200 1280.420 126.742 -4.221 1.400
 8  600 119 8219 1284.411 119.890 -0.230 1.322
 8  600 120 8333 1281.736 121.535 -2.905 1.331
 8  600 121 8158 1285.077 116.113 0.437 1.286
 8  600 122 8219 1285.963 117.419 1.323 1.295
 8  600 123 8172 1285.929 116.611 1.288 1.290
 8  600 124 8038 1285.968 117.859 1.327 1.315
 8  600 125 8155 1285.586 114.361 0.946 1.266
 8  600 126 8380 1285.557 111.009 0.916 1.213
 8  600 127 8140 1285.498 115.139 0.858 1.276
 8  600 128 8308 1286.768 113.280 2.128 1.243
 8  600 129 8316 1285.825 115.052 1.185 1.262
 8  600 130 8159 1285.220 114.372 0.580 1.266
 8  600 131 8165 1285.209 113.946 0.569 1.261
 8  600 132 8076 1286.556 116.558 1.915 1.297
 8  600 133 8208 1286.174 119.710 1.534 1.321
 8  600 134 8371 1284.070 117.288 -0.571 1.282
 8  600 135 8194 1284.183 119.101 -0.458 1.316
 8  600 136 8097 1285.498 113.346 0.858 1.260
 8  600 137 8173 1285.490 116.049 0.849 1.284
 8  600 138 8279 1284.284 115.549 -0.356 1.270
 8  600 139 8228 1283.934 118.492 -0.707 1.306
 8  600 140 8167 1285.950 113.442 1.309 1.255
 8  600 141 8327 1285.190 115.456 0.549 1.265
 8  600 142 8272 1285.449 122.986 0.809 1.352
 8  600 143 8264 1284.479 123.364 -0.162 1.357
 8  600 144 8142 1284.417 117.515 -0.223 1.302
 8  600 145 8275 1286.116 112.774 1.476 1.240
 8  600 146 8150 1284.813 121.321 0.173 1.344
 8  600 147 8148 1284.067 119.300 -0.574 1.322
 8  600 148 8056 1284.881 114.830 0.240 1.279
 8  600 149 8224 1286.903 109.544 2.263 1.208
 8  600 150 8141 1286.172 114.761 1.531 1.272
 8  600 151 8143 1285.546 111.198 0.906 1.232
 8  600 152 8243 1285.154 115.062 0.513 1.267
 8  600 153 8242 1286.715 149.095 2.075 1.642
 8  600 154 8073 1282.629 119.933 -2.012 1.335
 8  600 155 8182 1285.347 116.594 0.706 1.289
 8  600 156 8320 1285.480 110.358 0.840 1.210
 8  600 157 8187 1285.577 119.065 0.936 1.316
 8  600 158 8208 1283.192 120.578 -1.449 1.331
 8  600 159 7958 1284.275 115.393 -0.365 1.294
 8  600 160 8138 1284.918 115.192 0.278 1.277
 8  600 161 8149 1285.407 116.202 0.767 1.287
 8  600 162 8196 1282.379 123.286 -2.261 1.362
 8  600 163 8276 1285.215 114.873 0.575 1.263
 8  600 164 8150 1285.637 116.683 0.997 1.292
 8  600 165 8205 1282.770 123.488 -1.870 1.363
 8  600 166 8134 1284.722 119.674 0.081 1.327
 8  600 167 8162 1282.636 122.156 -2.004 1.352
 8  600 168 8186 1284.735 116.356 0.094 1.286
 8  600 169 8176 1285.285 115.455 0.644 1.277
 8  600 170 8178 1285.296 118.424 0.655 1.310
 8  600 171 8087 1285.799 113.937 1.158 1.267
 8  600 172 8062 1285.113 116.963 0.472 1.303
 8  600 173 8230 1284.996 113.104 0.355 1.247
 8  600 174 8235 1283.736 115.871 -0.905 1.277
 8  600 175 8115 1286.040 114.003 1.400 1.266
 8  600 176 8256 1281.646 135.009 -2.995 1.486
 8  600 177 8158 1284.709 118.780 0.068 1.315
 8  600 178 8263 1282.970 120.296 -1.670 1.323
 8  600 179 8286 1284.686 114.974 0.046 1.263
 8  600 180 8363 1286.009 122.223 1.368 1.337
 8  600 181 8121 1284.589 124.590 -0.051 1.383
 8  600 182 8070 1284.226 124.064 -0.415 1.381
 8  600 183 8172 1284.279 116.110 -0.362 1.284
 8  600 184 8089 1286.347 114.342 1.707 1.271
 8  600 185 8262 1284.711 119.208 0.071 1.311
 8  600 186 8098 1284.849 115.409 0.209 1.282
 8  600 187 8152 1285.362 117.356 0.722 1.300
 8  600 188 8303 1283.425 117.334 -1.215 1.288
 8  600 189 8302 1283.093 123.461 -1.547 1.355
 8  600 190 8080 1283.490 118.479 -1.150 1.318
 8  600 191 8230 1283.856 116.229 -0.785 1.281
 8  600 192 8091 1283.157 120.400 -1.483 1.339
 8  600 193 8090 1285.328 112.526 0.688 1.251
 8  600 194 8406 1285.756 121.888 1.116 1.329
 8  600 195 8364 1280.861 122.485 -3.780 1.339
 8  600 196 8179 1285.217 115.166 0.577 1.273
 8  600 197 8107 1283.043 120.125 -1.598 1.334
 8  600 198 8122 1285.407 117.612 0.767 1.305
 8  600 199 8202 1283.940 121.509 -0.701 1.342
 8  600 200 8153 1286.080 116.009 1.440 1.285
 8  600 201 8235 1285.853 111.335 1.212 1.227
 8  600 202 8194 1285.538 121.739 0.898 1.345
 8  600 203 8206 1285.109 114.781 0.469 1.267
 8  600 204 8054 1282.353 119.937 -2.288 1.336
 8  600 205 8023 1282.992 120.780 -1.648 1.348
 8  600 206 8190 1284.652 119.724 0.012 1.323
 8  600 207 8203 1284.255 119.718 -0.385 1.322
 8  600 208 8121 1283.664 118.837 -0.977 1.319
 8  600 209 8172 1284.506 120.890 -0.134 1.337
 8  600 210 8346 1285.880 114.529 1.240 1.254
 8  600 211 8345 1285.668 109.856 1.028 1.203
 8  600 212 8160 1283.849 117.986 -0.791 1.306
 8  600 213 8200 1284.405 122.364 -0.235 1.351
 8  600 214 8209 1284.328 116.627 -0.312 1.287
 8  600 215 8142 1284.214 119.267 -0.426 1.322
 8  600 216 8140 1285.384 116.048 0.743 1.286
 8  600 217 8073 1285.668 135.264 1.027 1.505
 8  600 218 8103 1282.348 120.879 -2.292 1.343
 8  600 219 8062 1284.068 117.911 -0.572 1.313
 8  600 220 8188 1285.429 116.414 0.789 1.287
 8  600 221 8332 1285.721 111.575 1.081 1.222
 8  600 222 8144 1284.445 119.141 -0.195 1.320
 8  600 223 8230 1284.553 134.735 -0.087 1.485
 8  600 224 8263 1286.376 115.392 1.735 1.269
 8  600 225 8220 1283.978 115.785 -0.663 1.277
 8  600 226 8215 1285.205 116.556 0.565 1.286
 8  600 227 8179 1285.168 120.297 0.527 1.330
 8  600 228 8221 1284.815 117.233 0.174 1.293
 8  600 229 8296 1284.215 117.422 -0.426 1.289
 8  600 230 8308 1283.776 121.579 -0.865 1.334
 8  600 231 8191 1285.995 111.004 1.355 1.227
 8  600 232 8217 1286.439 112.449 1.798 1.241
 8  600 233 8223 1285.022 124.096 0.382 1.368
 8  600 234 8195 1284.240 113.941 -0.400 1.259
 8  600 235 8195 1283.660 121.242 -0.980 1.339
 8  600 236 8357 1284.466 121.316 -0.174 1.327
 8  600 237 8160 1284.769 117.244 0.129 1.298
 8  600 238 8224 1286.474 114.104 1.833 1.258
 8  600 239 8387 1284.485 117.078 -0.155 1.278
 8  600 240 8293 1285.543 115.086 0.903 1.264
 8  600 241 8195 1283.788 120.149 -0.852 1.327
 8  600 242 8246 1282.890 121.423 -1.750 1.337
 8  600 243 8291 1285.421 116.857 0.780 1.283
 8  600 244 8123 1286.032 115.264 1.391 1.279
 8  600 245 8398 1283.016 122.643 -1.625 1.338
 8  600 246 8106 1285.025 118.752 0.385 1.319
 8  600 247 8363 1285.525 118.066 0.885 1.291
 8  600 248 8086 1284.430 118.140 -0.210 1.314
 8  600 249 8112 1284.373 120.354 -0.268 1.336
 8  600 250 8328 1284.497 113.081 -0.144 1.239
 8  600 251 8153 1283.461 118.591 -1.179 1.313
 8  600 252 8127 1284.674 118.281 0.033 1.312
 8  600 253 8157 1284.032 123.110 -0.608 1.363
 8  600 254 8184 1283.506 116.586 -1.134 1.289
 8  600 255 8249 1282.392 123.769 -2.248 1.363
 9  600   0 8281 1285.264 114.331 0.624 1.256
 9  600   1 8402 1285.557 114.740 0.917 1.252
 9  600   2 8246 1285.139 116.145 0.498 1.279
 9  600   3 8062 1286.329 114.380 1.688 1.274
 9  600   4 8111 1286.464 120.695 1.823 1.340
 9  600   5 8116 1282.504 121.897 -2.137 1.353
 9  600   6 8091 1283.124 121.098 -1.516 1.346
 9  600   7 8186 1284.204 117.313 -0.437 1.297
 9  600   8 8185 1284.966 113.242 0.326 1.252
 9  600   9 8229 1284.624 113.397 -0.016 1.250
 9  600  10 8088 1286.204 112.413 1.564 1.250
 9  600  11 8046 1284.090 115.581 -0.550 1.289
 9  600  12 8288 1284.367 121.036 -0.274 1.330
 9  600  13 8320 1282.984 124.024 -1.657 1.360
 9  600  14 8141 1286.050 115.964 1.410 1.285
 9  600  15 8172 1284.238 114.482 -0.403 1.266
 9  600  16 8332 1284.559 118.696 -0.081 1.300
 9  600  17 8221 1286.349 118.228 1.709 1.304
 9  600  18 8182 1284.933 114.828 0.293 1.269
 9  600  19 8281 1284.481 114.682 -0.160 1.260
 9  600  20 8145 1284.606 116.022 -0.035 1.286
 9  600  21 8123 1284.577 122.461 -0.064 1.359
 9  600  22 8099 1285.381 111.049 0.741 1.234
 9  600  23 8349 1284.883 110.559 0.242 1.210
 9  600  24 8220 1284.723 114.879 0.083 1.267
 9  600  25 8169 1283.285 120.469 -1.355 1.333
 9  600  26 8146 1282.677 118.758 -1.963 1.316
 9  600  27 8106 1286.407 106.924 1.766 1.188
 9  600  28 8112 1283.803 118.464 -0.837 1.315
 9  600  29 8357 1283.186 118.307 -1.455 1.294
 9  600  30 8365 1285.551 111.388 0.910 1.218
 9  600  31 8193 1286.033 115.674 1.393 1.278
 9  600  32 8186 1284.543 120.168 -0.097 1.328
 9  600  33 8042 1284.657 117.390 0.017 1.309
 9  600  34 8345 1284.992 122.628 0.351 1.342
 9  600  35 8252 1285.765 119.917 1.124 1.320
 9  600  36 8125 1284.430 118.051 -0.210 1.310
 9  600  37 8196 1285.160 118.332 0.520 1.307
 9  600  38 8217 1285.473 117.392 0.833 1.295
 9  600  39 8089 1284.493 124.916 -0.148 1.389
 9  600  40 8178 1283.895 111.932 -0.746 1.238
 9  600  41 8342 1286.771 117.611 2.131 1.288
 9  600  42 8148 1284.137 115.034 -0.503 1.274
 9  600  43 8216 1286.232 116.689 1.592 1.287
 9  600  44 8244 1285.913 120.838 1.272 1.331
 9  600  45 8208 1284.831 114.158 0.190 1.260
 9  600  46 8048 1283.039 115.781 -1.601 1.291
 9  600  47 8219 1285.824 112.178 1.183 1.237
 9  600  48 8200 1286.598 115.495 1.958 1.275
 9  600  49 8127 1285.084 117.025 0.443 1.298
 9  600  50 8355 1285.048 112.637 0.407 1.232
 9  600  51 8176 1285.258 118.908 0.617 1.315
 9  600  52 8155 1283.580 120.493 -1.060 1.334
 9  600  53 8293 1286.264 115.952 1.624 1.273
 9  600  54 8084 1283.996 118.540 -0.644 1.318
 9  600  55 8159 1283.411 118.251 -1.230 1.309
 9  600  56 8307 1282.215 123.738 -2.426 1.358
 9  600  57 8311 1285.159 113.835 0.518 1.249
 9  600  58 8208 1284.035 117.860 -0.606 1.301
 9  600  59 8170 1285.489 114.734 0.849 1.269
 9  600  60 8213 1285.942 110.579 1.302 1.220
 9  600  61 8210 1281.422 122.432 -3.218 1.351
 9  600  62 8362 1282.235 119.791 -2.405 1.310
 9  600  63 8346 1283.490 120.178 -1.150 1.315
 9  600  64 8245 1285.999 115.137 1.359 1.268
 9  600  65 8283 1283.615 122.219 -1.025 1.343
 9  600  66 8149 1282.080 123.199 -2.560 1.365
 9  600  67 8244 1283.517 120.216 -1.123 1.324
 9  600  68 8119 1284.446 122.554 -0.195 1.360
 9  600  69 8254 1285.238 112.743 0.598 1.241
 9  600  70 8098 1283.334 117.282 -1.306 1.303
 9  600  71 8107 1285.824 113.934 1.184 1.265
 9  600  72 8168 1284.076 121.135 -0.565 1.340
 9  600  73 8051 1283.010 122.734 -1.630 1.368
 9  600  74 8075 1285.107 117.851 0.466 1.311
 9  600  75 8206 1285.198 115.409 0.557 1.274
 9  600  76 8194 1283.051 121.824 -1.589 1.346
 9  600  77 8106 1284.407 114.451 -0.233 1.271
 9  600  78 8239 1285.973 111.964 1.333 1.234
 9  600  79 8251 1285.205 117.446 0.565 1.293
 9  600  80 8257 1284.877 113.639 0.237 1.251
 9  600  81 8180 1284.421 115.593 -0.219 1.278
 9  600  82 8181 1283.916 122.208 -0.724 1.351
 9  600  83 8345 1286.939 115.128 2.299 1.260
 9  600  84 8223 1284.913 117.190 0.273 1.292
 9  600  85 8125 1284.191 117.180 -0.450 1.300
 9  600  86 8324 1286.109 120.896 1.469 1.325
 9  600  87 8140 1285.830 118.998 1.190 1.319
 9  600  88 8247 1285.692 115.628 1.052 1.273
 9  600  89 8267 1282.143 120.617 -2.497 1.327
 9  600  90 8299 1284.697 118.909 0.057 1.305
 9  600  91 8151 1284.636 117.999 -0.004 1.307
 9  600  92 8164 1285.898 120.719 1.258 1.336
 9  600  93 8152 1285.280 117.325 0.640 1.299
 9  600  94 8168 1285.501 112.417 0.860 1.244
 9  600  95 8265 1285.561 114.498 0.921 1.259
 9  600  96 8259 1283.393 124.344 -1.247 1.368
 9  600  97 8235 1284.372 117.512 -0.269 1.295
 9  600  98 8354 1285.638 118.191 0.998 1.293
 9  600  99 8129 1284.190 117.381 -0.450 1.302
 9  600 100 8233 1284.712 117.354 0.072 1.293
 9  600 101 8101 1285.414 120.502 0.774 1.339
 9  600 102 8138 1282.965 119.454 -1.675 1.324
 9  600 103 8101 1284.887 116.049 0.247 1.289
 9  600 104 8190 1284.808 118.182 0.168 1.306
 9  600 105 8199 1284.437 118.881 -0.203 1.313
 9  600 106 8213 1284.109 119.712 -0.531 1.321
 9  600 107 8240 1284.561 120.113 -0.079 1.323
 9  600 108 8098 1284.862 116.533 0.222 1.295
 9  600 109 8155 1283.251 126.216 -1.389 1.398
 9  600 110 8271 1285.151 118.617 0.511 1.304
 9  600 111 8334 1284.575 117.611 -0.065 1.288
 9  600 112 8194 1285.757 115.662 1.116 1.278
 9  600 113 8210 1283.940 116.037 -0.701 1.281
 9  600 114 8188 1283.379 119.505 -1.261 1.321
 9  600 115 8164 1284.781 120.393 0.141 1.332
 9  600 116 8191 1286.337 111.288 1.696 1.230
 9  600 117 8207 1286.513 109.280 1.873 1.206
 9  600 118 8141 1286.418 110.955 1.778 1.230
 9  600 119 8151 1282.621 119.976 -2.019 1.329
 9  600 120 8226 1285.920 117.258 1.280 1.293
 9  600 121 8245 1283.729 115.526 -0.912 1.272
 9  600 122 8122 1284.663 115.656 0.023 1.283
 9  600 123 8306 1285.725 119.374 1.084 1.310
 9  600 124 8233 1284.420 121.492 -0.220 1.339
 9  600 125 8402 1283.658 119.677 -0.982 1.306
 9  600 126 8200 1284.325 118.377 -0.316 1.307
 9  600 127 8199 1283.608 120.984 -1.032 1.336
 9  600 128 8167 1284.126 119.548 -0.515 1.323
 9  600 129 8223 1284.542 115.725 -0.098 1.276
 9  600 130 8204 1281.652 124.703 -2.989 1.377
 9  600 131 8098 1285.017 114.829 0.377 1.276
 9  600 132 8269 1285.474 117.873 0.834 1.296
 9  600 133 8206 1284.876 111.121 0.235 1.227
 9  600 134 8172 1285.344 116.494 0.704 1.289
 9  600 135 8195 1284.810 117.438 0.170 1.297
 9  600 136 8259 1283.875 115.579 -0.765 1.272
 9  600 137 8180 1285.496 114.840 0.856 1.270
 9  600 138 8075 1286.960 116.867 2.320 1.301
 9  600 139 7976 1286.020 117.995 1.379 1.321
 9  600 140 8201 1281.243 125.373 -3.397 1.384
 9  600 141 8197 1284.975 116.678 0.335 1.289
 9  600 142 8091 1283.999 122.705 -0.642 1.364
 9  600 143 8301 1284.689 110.406 0.048 1.212
 9  600 144 8118 1288.150 109.930 3.510 1.220
 9  600 145 8433 1285.737 113.747 1.097 1.239
 9  600 146 8208 1283.372 119.697 -1.268 1.321
 9  600 147 8383 1284.461 116.700 -0.180 1.275
 9  600 148 8231 1285.375 115.156 0.734 1.269
 9  600 149 7987 1283.078 123.288 -1.562 1.380
 9  600 150 8321 1284.330 124.927 -0.310 1.370
 9  600 151 8185 1285.109 113.291 0.468 1.252
 9  600 152 8209 1282.830 125.002 -1.811 1.380
 9  600 153 8163 1283.549 122.669 -1.092 1.358
 9  600 154 8090 1285.846 113.732 1.206 1.264
 9  600 155 8147 1284.694 112.115 0.053 1.242
 9  600 156 8179 1284.695 115.443 0.055 1.276
 9  600 157 8237 1286.179 114.266 1.539 1.259
 9  600 158 8200 1284.023 120.989 -0.618 1.336
 9  600 159 8315 1280.821 126.664 -3.819 1.389
 9  600 160 8299 1286.932 115.090 2.292 1.263
 9  600 161 8193 1285.423 115.942 0.783 1.281
 9  600 162 8103 1285.673 117.233 1.033 1.302
 9  600 163 8208 1282.568 115.297 -2.072 1.273
 9  600 164 8279 1285.419 116.763 0.779 1.283
 9  600 165 8104 1282.615 114.344 -2.026 1.270
 9  600 166 8109 1282.970 122.761 -1.670 1.363
 9  600 167 8114 1282.858 122.151 -1.783 1.356
 9  600 168 8110 1283.801 117.905 -0.840 1.309
 9  600 169 8300 1282.130 121.371 -2.511 1.332
 9  600 170 8159 1284.628 119.387 -0.013 1.322
 9  600 171 8121 1283.777 119.769 -0.864 1.329
 9  600 172 8121 1285.129 118.797 0.488 1.318
 9  600 173 8236 1281.969 123.937 -2.671 1.366
 9  600 174 8273 1284.963 116.458 0.322 1.280
 9  600 175 8130 1286.116 114.850 1.475 1.274
 9  600 176 7967 1284.129 118.293 -0.512 1.325
 9  600 177 8137 1284.497 115.847 -0.143 1.284
 9  600 178 8194 1286.918 115.637 2.278 1.277
 9  600 179 8273 1284.956 120.006 0.316 1.319
 9  600 180 8253 1287.085 113.029 2.444 1.244
 9  600 181 8213 1283.598 117.836 -1.043 1.300
 9  600 182 8211 1285.250 115.544 0.610 1.275
 9  600 183 8153 1286.221 114.648 1.580 1.270
 9  600 184 8042 1284.725 116.372 0.085 1.298
 9  600 185 8260 1285.270 110.876 0.629 1.220
 9  600 186 8076 1284.837 115.663 0.197 1.287
 9  600 187 8107 1284.859 119.413 0.218 1.326
 9  600 188 8169 1286.132 112.914 1.492 1.249
 9  600 189 8118 1285.892 111.724 1.252 1.240
 9  600 190 8214 1285.856 116.557 1.216 1.286
 9  600 191 8351 1284.140 117.496 -0.501 1.286
 9  600 192 8154 1283.150 118.125 -1.490 1.308
 9  600 193 8120 1285.778 137.357 1.137 1.524
 9  600 194 8066 1285.455 109.369 0.815 1.218
 9  600 195 8220 1283.485 118.088 -1.155 1.302
 9  600 196 8162 1284.068 119.042 -0.573 1.318
 9  600 197 8321 1285.181 119.258 0.541 1.307
 9  600 198 8189 1285.307 116.032 0.667 1.282
 9  600 199 8368 1280.728 129.107 -3.912 1.411
 9  600 200 8122 1285.769 115.341 1.129 1.280
 9  600 201 8093 1284.167 119.196 -0.473 1.325
 9  600 202 8201 1287.971 111.944 3.330 1.236
 9  600 203 8259 1285.085 118.113 0.445 1.300
 9  600 204 8139 1286.852 112.291 2.212 1.245
 9  600 205 8166 1286.023 117.478 1.382 1.300
 9  600 206 8436 1285.393 126.638 0.753 1.379
 9  600 207 8045 1283.288 119.989 -1.353 1.338
 9  600 208 8097 1285.299 117.268 0.659 1.303
 9  600 209 8209 1284.010 116.673 -0.630 1.288
 9  600 210 8285 1283.534 117.806 -1.106 1.294
 9  600 211 8382 1285.904 110.422 1.263 1.206
 9  600 212 8079 1282.491 120.923 -2.150 1.345
 9  600 213 8056 1284.904 120.255 0.263 1.340
 9  600 214 8086 1281.653 125.178 -2.987 1.392
 9  600 215 8269 1286.751 116.175 2.110 1.278
 9  600 216 8176 1283.560 119.539 -1.080 1.322
 9  600 217 8070 1281.759 120.856 -2.882 1.345
 9  600 218 8113 1284.771 111.996 0.131 1.243
 9  600 219 8226 1286.949 109.484 2.308 1.207
 9  600 220 8286 1284.821 115.047 0.181 1.264
 9  600 221 8244 1282.449 118.156 -2.191 1.301
 9  600 222 8014 1284.319 115.978 -0.321 1.296
 9  600 223 8137 1282.398 123.481 -2.242 1.369
 9  600 224 7974 1285.226 117.107 0.586 1.311
 9  600 225 8026 1283.561 122.223 -1.079 1.364
 9  600 226 8419 1283.965 114.562 -0.675 1.249
 9  600 227 8174 1284.454 117.915 -0.186 1.304
 9  600 228 8182 1285.648 110.783 1.007 1.225
 9  600 229 8347 1282.750 118.456 -1.891 1.297
 9  600 230 8262 1284.424 113.966 -0.216 1.254
 9  600 231 8080 1283.188 118.088 -1.452 1.314
 9  600 232 8204 1282.339 120.348 -2.301 1.329
 9  600 233 8097 1284.125 115.170 -0.515 1.280
 9  600 234 8086 1285.459 114.259 0.819 1.271
 9  600 235 8181 1283.834 118.340 -0.806 1.308
 9  600 236 8298 1283.159 120.984 -1.481 1.328
 9  600 237 8185 1285.645 132.227 1.005 1.462
 9  600 238 8239 1283.659 121.532 -0.982 1.339
 9  600 239 8084 1287.204 107.452 2.564 1.195
 9  600 240 8195 1287.074 111.673 2.433 1.234
 9  600 241 8052 1283.749 120.541 -0.892 1.343
 9  600 242 8174 1284.634 116.508 -0.007 1.289
 9  600 243 8078 1284.696 115.839 0.055 1.289
 9  600 244 8123 1285.172 116.614 0.531 1.294
 9  600 245 8028 1286.384 117.285 1.743 1.309
 9  600 246 8081 1284.536 116.592 -0.104 1.297
 9  600 247 8309 1286.318 156.623 1.678 1.718
 9  600 248 8007 1285.296 119.314 0.656 1.333
 9  600 249 8176 1285.092 115.508 0.452 1.277
 9  600 250 8174 1283.508 115.196 -1.132 1.274
 9  600 251 8230 1286.182 118.075 1.542 1.302
 9  600 252 8312 1284.181 117.166 -0.459 1.285
 9  600 253 8267 1284.673 109.431 0.033 1.204
 9  600 254 8444 1285.254 111.710 0.614 1.216
 9  600 255 8056 1283.792 118.529 -0.849 1.321
10  600   0 8240 1286.872 112.658 2.231 1.241
10  600   1 8121 1281.344 122.045 -3.296 1.354
10  600   2 8139 1287.722 113.111 3.082 1.254
10  600   3 8169 1285.081 118.379 0.441 1.310
10  600   4 8285 1283.209 123.955 -1.431 1.362
10  600   5 8222 1283.618 121.928 -1.022 1.345
10  600   6 8168 1283.852 117.730 -0.789 1.303
10  600   7 8219 1284.067 124.640 -0.573 1.375
10  600   8 8124 1286.449 111.523 1.809 1.237
10  600   9 8400 1283.119 119.808 -1.522 1.307
10  600  10 8197 1285.000 117.718 0.359 1.300
10  600  11 8232 1285.498 116.977 0.858 1.289
10  600  12 8158 1286.055 112.786 1.415 1.249
10  600  13 8223 1285.198 120.457 0.557 1.328
10  600  14 8179 1286.660 109.178 2.019 1.207
10  600  15 8077 1284.272 118.705 -0.368 1.321
10  600  16 8350 1284.483 114.807 -0.157 1.256
10  600  17 8213 1286.103 118.821 1.463 1.311
