11  600  50 16411 1202.492 292.710 -0.231 2.285
11  600  51 16367 1198.653 291.566 -4.070 2.279
11  600  52 16548 1203.252 287.640 0.529 2.236
11  600  53 16263 1204.629 285.161 1.907 2.236
11  600  54 16464 1206.928 285.469 4.205 2.225
11  600  55 16273 1205.532 282.638 2.809 2.216
11  600  56 16375 1201.004 285.168 -1.718 2.228
11  600  57 16423 1206.736 284.561 4.013 2.220
11  600  58 16210 1201.912 287.471 -0.811 2.258
11  600  59 16349 1203.977 285.378 1.254 2.232
11  600  60 16395 1199.985 288.312 -2.737 2.252
11  600  61 16512 1201.695 285.957 -1.028 2.225
11  600  62 16632 1201.478 291.049 -1.245 2.257
11  600  63 16451 1198.971 288.862 -3.752 2.252
11  600  64 16176 1199.350 289.116 -3.373 2.273
11  600  65 16393 1205.651 285.651 2.928 2.231
11  600  66 16566 1205.980 286.164 3.257 2.223
11  600  67 16151 1204.644 284.908 1.921 2.242
11  600  68 15984 1206.042 282.682 3.319 2.236
11  600  69 16302 1203.583 283.675 0.861 2.222
11  600  70 16449 1198.641 286.466 -4.082 2.234
11  600  71 16299 1202.360 287.194 -0.362 2.250
11  600  72 16485 1203.062 286.900 0.340 2.235
11  600  73 16288 1203.508 285.041 0.786 2.233
11  600  74 16365 1202.973 284.785 0.250 2.226
11  600  75 16320 1202.018 285.034 -0.705 2.231
11  600  76 16384 1206.499 291.852 3.777 2.280
11  600  77 16561 1208.246 282.828 5.523 2.198
11  600  78 16399 1206.562 287.662 3.839 2.246
11  600  79 16384 1200.596 294.437 -2.127 2.300
11  600  80 16442 1205.804 282.312 3.082 2.202
11  600  81 16370 1197.644 287.190 -5.079 2.245
11  600  82 16445 1202.525 285.610 -0.198 2.227
11  600  83 16386 1202.792 287.145 0.069 2.243
11  600  84 16168 1204.480 285.064 1.757 2.242
11  600  85 16347 1201.383 286.146 -1.340 2.238
11  600  86 16352 1208.850 283.532 6.128 2.217
11  600  87 16489 1204.816 281.472 2.093 2.192
11  600  88 16297 1199.982 284.361 -2.741 2.227
11  600  89 16208 1198.796 289.179 -3.927 2.271
11  600  90 16264 1199.067 286.430 -3.655 2.246
11  600  91 16532 1203.748 286.562 1.025 2.229
11  600  92 16424 1202.798 287.954 0.075 2.247
11  600  93 16490 1202.590 286.004 -0.133 2.227
11  600  94 16441 1199.850 285.711 -2.872 2.228
11  600  95 16448 1202.736 286.500 0.013 2.234
11  600  96 16373 1209.857 284.978 7.134 2.227
11  600  97 16619 1204.878 299.853 2.155 2.326
11  600  98 16514 1203.233 285.321 0.510 2.220
11  600  99 16282 1200.305 284.039 -2.417 2.226
11  600 100 16532 1202.139 286.118 -0.583 2.225
11  600 101 16348 1205.127 286.842 2.404 2.243
11  600 102 16371 1203.119 286.295 0.396 2.238
11  600 103 16665 1200.552 285.270 -2.170 2.210
11  600 104 16401 1201.455 283.684 -1.268 2.215
11  600 105 16290 1203.257 283.915 0.534 2.224
11  600 106 16258 1206.515 283.411 3.792 2.223
11  600 107 16509 1204.617 284.702 1.894 2.216
11  600 108 16360 1201.942 286.209 -0.780 2.238
11  600 109 16486 1203.887 282.630 1.164 2.201
11  600 110 16493 1202.039 282.432 -0.683 2.199
11  600 111 16370 1205.266 285.686 2.543 2.233
11  600 112 16418 1201.924 293.515 -0.799 2.291
11  600 113 16453 1202.020 286.909 -0.703 2.237
11  600 114 16273 1200.537 283.484 -2.186 2.222
11  600 115 16567 1204.864 284.683 2.141 2.212
11  600 116 16547 1202.674 288.710 -0.049 2.244
11  600 117 16330 1203.328 285.643 0.605 2.235
11  600 118 16409 1204.852 285.314 2.129 2.227
11  600 119 16578 1206.499 282.900 3.777 2.197
11  600 120 16293 1198.201 289.064 -4.522 2.265
11  600 121 16646 1201.293 295.617 -1.429 2.291
11  600 122 16453 1204.167 287.827 1.444 2.244
11  600 123 16248 1198.341 287.593 -4.382 2.256
11  600 124 16334 1203.668 284.122 0.945 2.223
11  600 125 16465 1201.144 284.333 -1.579 2.216
11  600 126 16418 1199.623 289.928 -3.100 2.263
11  600 127 16178 1198.627 290.800 -4.096 2.286
11  600 128 16356 1205.256 284.691 2.533 2.226
11  600 129 16322 1201.821 289.694 -0.902 2.268
11  600 130 16048 1198.091 293.614 -4.632 2.318
11  600 131 16209 1202.062 294.371 -0.661 2.312
11  600 132 16294 1203.691 282.384 0.968 2.212
11  600 133 16470 1200.492 288.701 -2.231 2.250
11  600 134 16242 1204.352 285.930 1.629 2.244
11  600 135 16386 1208.792 286.261 6.069 2.236
11  600 136 16546 1201.222 283.380 -1.501 2.203
11  600 137 16448 1200.596 285.768 -2.127 2.228
11  600 138 16366 1203.743 282.548 1.021 2.209
11  600 139 16494 1202.848 283.000 0.126 2.204
11  600 140 16448 1201.714 293.703 -1.009 2.290
11  600 141 16349 1203.850 286.764 1.127 2.243
11  600 142 16464 1204.267 287.138 1.545 2.238
11  600 143 16351 1199.101 290.442 -3.622 2.271
11  600 144 16338 1201.725 283.518 -0.998 2.218
11  600 145 16542 1203.803 283.693 1.080 2.206
11  600 146 16125 1203.284 292.913 0.561 2.307
11  600 147 16506 1198.599 291.510 -4.124 2.269
11  600 148 16360 1203.230 288.715 0.507 2.257
11  600 149 16102 1201.985 286.153 -0.737 2.255
11  600 150 16473 1202.215 285.139 -0.507 2.222
11  600 151 16421 1202.296 295.550 -0.427 2.306
11  600 152 16140 1202.374 290.788 -0.349 2.289
11  600 153 16412 1201.273 285.382 -1.450 2.228
11  600 154 16291 1204.674 281.760 1.952 2.208
11  600 155 16380 1201.579 291.970 -1.144 2.281
11  600 156 16522 1201.834 283.916 -0.889 2.209
11  600 157 16510 1204.188 293.951 1.465 2.288
11  600 158 16419 1199.887 291.311 -2.836 2.273
11  600 159 16391 1200.003 289.352 -2.720 2.260
11  600 160 16389 1203.158 286.286 0.435 2.236
11  600 161 16512 1202.644 287.455 -0.079 2.237
11  600 162 16389 1209.141 283.426 6.418 2.214
11  600 163 16259 1209.371 289.273 6.648 2.269
11  600 164 16170 1200.783 284.541 -1.939 2.238
11  600 165 16317 1201.612 291.763 -1.111 2.284
11  600 166 16322 1203.111 284.211 0.388 2.225
11  600 167 16391 1206.398 282.046 3.675 2.203
11  600 168 16391 1201.992 288.808 -0.731 2.256
11  600 169 16114 1205.978 283.667 3.255 2.235
11  600 170 16299 1203.414 281.535 0.691 2.205
11  600 171 16385 1202.548 285.225 -0.175 2.228
11  600 172 16461 1202.689 286.915 -0.033 2.236
11  600 173 16317 1202.063 283.158 -0.660 2.217
11  600 174 16261 1196.811 289.083 -5.912 2.267
11  600 175 16352 1201.456 289.531 -1.267 2.264
11  600 176 16608 1196.394 286.482 -6.329 2.223
11  600 177 16323 1200.057 286.159 -2.666 2.240
11  600 178 16398 1199.940 290.128 -2.783 2.266
11  600 179 16620 1202.768 285.392 0.045 2.214
11  600 180 16487 1199.331 284.108 -3.392 2.213
11  600 181 16566 1202.114 288.580 -0.609 2.242
11  600 182 16515 1203.001 290.303 0.278 2.259
11  600 183 16392 1205.493 284.690 2.770 2.224
11  600 184 16384 1202.909 287.607 0.186 2.247
11  600 185 16475 1206.246 285.485 3.523 2.224
11  600 186 16382 1203.483 282.710 0.761 2.209
11  600 187 16427 1200.320 283.762 -2.403 2.214
11  600 188 16343 1202.519 282.597 -0.204 2.211
11  600 189 16349 1201.033 284.624 -1.690 2.226
11  600 190 16602 1202.114 284.000 -0.609 2.204
11  600 191 16416 1204.113 288.621 1.390 2.253
11  600 192 16555 1205.010 289.117 2.287 2.247
11  600 193 16262 1203.806 287.475 1.083 2.254
11  600 194 16354 1200.919 284.448 -1.803 2.224
11  600 195 16533 1201.831 286.720 -0.892 2.230
11  600 196 16440 1201.462 284.477 -1.261 2.219
11  600 197 16584 1202.654 286.591 -0.069 2.225
11  600 198 16300 1206.088 284.906 3.365 2.232
11  600 199 16541 1197.819 287.573 -4.903 2.236
11  600 200 16507 1201.564 286.007 -1.159 2.226
11  600 201 16406 1204.577 286.950 1.855 2.240
11  600 202 16817 1203.223 287.743 0.500 2.219
11  600 203 16232 1205.105 285.181 2.383 2.238
11  600 204 16295 1200.107 288.613 -2.616 2.261
11  600 205 16592 1202.825 285.592 0.103 2.217
11  600 206 16364 1203.311 287.492 0.588 2.247
11  600 207 16414 1201.559 286.381 -1.164 2.235
11  600 208 16354 1203.240 283.925 0.518 2.220
11  600 209 16484 1204.080 284.529 1.357 2.216
11  600 210 16253 1203.835 283.159 1.112 2.221
11  600 211 16240 1203.095 287.400 0.372 2.255
11  600 212 16034 1201.262 283.275 -1.461 2.237
11  600 213 16385 1202.813 284.033 0.090 2.219
11  600 214 16512 1199.962 287.540 -2.761 2.238
11  600 215 16224 1198.922 286.268 -3.800 2.247
11  600 216 16468 1203.198 288.021 0.476 2.244
11  600 217 16516 1203.038 286.574 0.316 2.230
11  600 218 16268 1204.569 285.785 1.846 2.241
11  600 219 16567 1202.833 286.789 0.111 2.228
11  600 220 16466 1202.005 287.325 -0.718 2.239
11  600 221 16492 1204.207 281.435 1.484 2.191
11  600 222 16571 1202.029 287.584 -0.694 2.234
11  600 223 16478 1205.596 293.756 2.873 2.288
11  600 224 16536 1202.940 285.087 0.217 2.217
11  600 225 16257 1199.122 285.446 -3.600 2.239
11  600 226 16444 1201.754 286.021 -0.969 2.230
11  600 227 16415 1201.373 290.186 -1.350 2.265
11  600 228 16438 1204.944 283.088 2.221 2.208
11  600 229 16708 1205.243 285.816 2.520 2.211
11  600 230 16334 1205.646 284.860 2.923 2.229
11  600 231 16184 1200.493 288.695 -2.230 2.269
11  600 232 16292 1204.137 286.465 1.414 2.244
11  600 233 16375 1203.666 286.589 0.944 2.240
11  600 234 16197 1205.611 284.793 2.889 2.238
11  600 235 16499 1198.940 296.578 -3.783 2.309
11  600 236 16347 1203.412 285.800 0.689 2.235
11  600 237 16356 1203.359 285.633 0.636 2.233
11  600 238 16277 1203.503 285.410 0.780 2.237
11  600 239 16622 1204.066 283.285 1.343 2.197
11  600 240 16364 1200.782 286.454 -1.941 2.239
11  600 241 16509 1200.782 285.697 -1.941 2.224
11  600 242 16084 1204.347 285.579 1.624 2.252
11  600 243 16173 1203.174 284.475 0.451 2.237
11  600 244 16295 1201.716 292.367 -1.006 2.290
11  600 245 16214 1201.822 286.623 -0.901 2.251
11  600 246 16286 1200.465 289.087 -2.258 2.265
11  600 247 16233 1201.252 285.017 -1.471 2.237
11  600 248 16424 1201.711 284.926 -1.012 2.223
11  600 249 16350 1204.873 284.513 2.150 2.225
11  600 250 16452 1201.553 286.557 -1.170 2.234
11  600 251 16455 1201.088 283.354 -1.634 2.209
11  600 252 16469 1204.847 294.322 2.124 2.293
11  600 253 16526 1200.210 284.004 -2.513 2.209
11  600 254 16310 1202.066 285.390 -0.657 2.235
11  600 255 16424 1200.721 289.266 -2.002 2.257
12  600   0 16451 1201.960 282.844 -0.763 2.205
12  600   1 16389 1202.118 286.109 -0.605 2.235
12  600   2 16356 1202.186 292.447 -0.537 2.287
12  600   3 16265 1205.879 294.315 3.156 2.308
12  600   4 16463 1202.629 286.497 -0.093 2.233
12  600   5 16316 1203.288 284.692 0.565 2.229
12  600   6 16464 1197.862 288.555 -4.861 2.249
12  600   7 16441 1204.417 285.985 1.694 2.230
12  600   8 16395 1200.052 287.218 -2.671 2.243
12  600   9 16325 1203.269 286.049 0.546 2.239
12  600  10 16407 1207.445 284.145 4.722 2.218
12  600  11 16432 1200.805 298.256 -1.918 2.327
12  600  12 16583 1204.519 283.562 1.796 2.202
12  600  13 16334 1201.825 287.460 -0.898 2.249
12  600  14 16182 1203.371 284.033 0.649 2.233
12  600  15 16459 1204.087 287.306 1.364 2.239
12  600  16 16269 1204.586 282.488 1.863 2.215
12  600  17 16445 1199.613 287.054 -3.110 2.238
12  600  18 16639 1206.551 285.920 3.829 2.217
12  600  19 16437 1202.595 285.658 -0.127 2.228
12  600  20 16484 1199.065 291.149 -3.658 2.268
12  600  21 16393 1200.847 286.156 -1.875 2.235
12  600  22 16401 1205.828 279.739 3.106 2.184
12  600  23 16339 1202.495 286.553 -0.228 2.242
12  600  24 16520 1201.963 284.009 -0.760 2.210
12  600  25 16460 1204.075 287.637 1.352 2.242
12  600  26 16187 1199.803 286.601 -2.920 2.253
12  600  27 16281 1198.721 285.375 -4.002 2.237
12  600  28 16429 1200.017 288.219 -2.705 2.249
12  600  29 16328 1202.281 296.828 -0.442 2.323
12  600  30 16382 1199.225 289.351 -3.498 2.261
12  600  31 16335 1204.661 284.360 1.939 2.225
12  600  32 16495 1202.063 287.502 -0.660 2.239
12  600  33 16422 1202.837 283.869 0.114 2.215
12  600  34 16607 1203.127 283.094 0.405 2.197
12  600  35 16292 1205.988 289.482 3.265 2.268
12  600  36 16591 1199.206 292.141 -3.517 2.268
12  600  37 16542 1203.701 284.976 0.979 2.216
12  600  38 16546 1201.609 284.728 -1.114 2.214
12  600  39 16263 1201.155 285.629 -1.568 2.240
12  600  40 16649 1203.239 287.836 0.517 2.231
12  600  41 16567 1199.229 291.501 -3.494 2.265
12  600  42 16405 1200.754 286.002 -1.969 2.233
12  600  43 16310 1206.255 287.737 3.532 2.253
12  600  44 16508 1204.642 289.843 1.919 2.256
12  600  45 16435 1203.877 286.498 1.154 2.235
12  600  46 16566 1204.764 285.393 2.041 2.217
12  600  47 16499 1201.619 286.553 -1.103 2.231
12  600  48 16463 1200.189 282.524 -2.534 2.202
12  600  49 16376 1202.543 284.052 -0.179 2.220
12  600  50 16519 1204.195 288.292 1.473 2.243
12  600  51 16260 1202.139 287.254 -0.584 2.253
12  600  52 16497 1199.814 284.572 -2.909 2.216
12  600  53 16282 1204.418 283.659 1.695 2.223
12  600  54 16274 1206.288 285.856 3.565 2.241
12  600  55 16357 1204.936 290.930 2.213 2.275
12  600  56 16460 1200.147 287.703 -2.576 2.242
12  600  57 16374 1201.529 285.466 -1.194 2.231
12  600  58 16568 1205.419 283.429 2.697 2.202
12  600  59 16315 1202.527 283.260 -0.196 2.218
12  600  60 16600 1203.516 289.599 0.794 2.248
12  600  61 16262 1203.373 288.872 0.650 2.265
12  600  62 16364 1204.175 285.701 1.452 2.233
12  600  63 16450 1205.555 286.593 2.833 2.235
12  600  64 16511 1199.409 288.284 -3.314 2.244
12  600  65 16254 1201.550 287.522 -1.173 2.255
12  600  66 16394 1206.755 285.689 4.032 2.231
12  600  67 16436 1205.050 282.630 2.327 2.205
12  600  68 16331 1206.363 283.858 3.640 2.221
12  600  69 16502 1203.745 282.896 1.022 2.202
12  600  70 16281 1200.949 285.774 -1.774 2.240
12  600  71 16627 1204.877 286.371 2.154 2.221
12  600  72 16170 1200.937 285.628 -1.786 2.246
12  600  73 16140 1200.841 295.637 -1.882 2.327
12  600  74 16540 1202.886 282.035 0.163 2.193
12  600  75 16290 1201.210 284.225 -1.513 2.227
12  600  76 16249 1197.399 286.094 -5.324 2.244
12  600  77 16293 1201.883 285.324 -0.840 2.235
12  600  78 16362 1200.776 290.554 -1.947 2.271
12  600  79 16518 1205.578 285.483 2.855 2.221
12  600  80 16501 1205.594 288.882 2.871 2.249
12  600  81 16395 1200.551 297.453 -2.172 2.323
12  600  82 16412 1202.037 285.316 -0.686 2.227
12  600  83 16199 1206.152 284.046 3.429 2.232
12  600  84 16329 1199.945 286.502 -2.778 2.242
12  600  85 16351 1203.492 291.926 0.769 2.283
12  600  86 16423 1206.429 283.298 3.707 2.211
12  600  87 16207 1205.750 284.798 3.028 2.237
12  600  88 16454 1204.164 285.353 1.441 2.225
12  600  89 16430 1198.465 287.122 -4.258 2.240
12  600  90 16550 1208.382 282.114 5.660 2.193
12  600  91 16251 1202.564 290.472 -0.158 2.279
12  600  92 16439 1200.344 296.408 -2.378 2.312
12  600  93 16319 1204.194 285.753 1.471 2.237
12  600  94 16407 1202.158 286.670 -0.565 2.238
12  600  95 16492 1202.791 283.643 0.068 2.209
12  600  96 16277 1201.774 283.096 -0.948 2.219
12  600  97 16389 1201.521 288.074 -1.202 2.250
12  600  98 16414 1205.126 288.027 2.403 2.248
12  600  99 16323 1200.915 285.897 -1.807 2.238
12  600 100 16154 1200.718 288.244 -2.005 2.268
12  600 101 16375 1201.551 286.086 -1.172 2.236
12  600 102 16451 1202.071 284.301 -0.652 2.217
12  600 103 16411 1200.325 297.473 -2.398 2.322
12  600 104 16215 1205.967 282.188 3.244 2.216
12  600 105 16442 1200.148 290.906 -2.575 2.269
12  600 106 16465 1206.525 283.788 3.802 2.212
12  600 107 16250 1202.038 285.664 -0.685 2.241
12  600 108 16363 1204.492 282.113 1.769 2.205
12  600 109 16460 1203.174 283.765 0.451 2.212
12  600 110 16415 1200.986 287.640 -1.737 2.245
12  600 111 16402 1206.057 288.652 3.334 2.254
12  600 112 16307 1200.051 286.285 -2.671 2.242
12  600 113 16167 1202.948 285.553 0.225 2.246
12  600 114 16192 1206.827 285.210 4.104 2.241
12  600 115 16365 1204.764 284.589 2.041 2.225
12  600 116 16385 1204.251 283.562 1.528 2.215
12  600 117 16163 1195.422 286.994 -7.301 2.257
12  600 118 16446 1201.733 287.157 -0.989 2.239
12  600 119 16405 1203.014 288.659 0.291 2.254
12  600 120 16336 1207.367 282.093 4.644 2.207
12  600 121 16338 1200.510 284.271 -2.213 2.224
12  600 122 16500 1201.415 288.564 -1.308 2.246
12  600 123 16398 1197.701 285.660 -5.022 2.231
12  600 124 16331 1198.449 285.014 -4.274 2.230
12  600 125 16262 1205.755 283.592 3.032 2.224
12  600 126 16541 1203.603 285.141 0.880 2.217
12  600 127 16453 1198.404 285.602 -4.318 2.227
12  600 128 16232 1199.217 289.187 -3.506 2.270
12  600 129 16610 1203.455 285.324 0.732 2.214
12  600 130 16291 1207.755 283.743 5.032 2.223
12  600 131 16303 1201.301 284.680 -1.422 2.230
12  600 132 16223 1201.776 286.044 -0.947 2.246
12  600 133 16159 1202.474 285.372 -0.249 2.245
12  600 134 16399 1203.611 286.607 0.889 2.238
12  600 135 16364 1200.711 287.947 -2.012 2.251
12  600 136 16538 1203.982 286.274 1.259 2.226
12  600 137 16488 1202.025 286.313 -0.698 2.230
12  600 138 16338 1202.175 286.408 -0.547 2.241
12  600 139 16376 1202.804 283.919 0.082 2.219
12  600 140 16334 1201.387 286.757 -1.336 2.244
12  600 141 16413 1198.468 285.357 -4.255 2.227
12  600 142 16485 1204.504 285.754 1.781 2.226
12  600 143 16448 1201.457 287.486 -1.266 2.242
12  600 144 16456 1201.916 288.531 -0.807 2.249
12  600 145 16220 1202.961 282.884 0.238 2.221
12  600 146 16316 1201.529 293.052 -1.194 2.294
12  600 147 16365 1205.515 285.786 2.793 2.234
12  600 148 16475 1202.548 287.147 -0.175 2.237
12  600 149 16423 1202.656 285.066 -0.067 2.224
12  600 150 16363 1204.028 287.838 1.305 2.250
12  600 151 16443 1200.060 286.007 -2.663 2.230
12  600 152 16545 1204.019 284.318 1.296 2.210
12  600 153 16352 1203.282 286.060 0.560 2.237
12  600 154 16210 1198.903 296.814 -3.819 2.331
12  600 155 16259 1202.641 288.238 -0.082 2.260
12  600 156 16554 1204.180 285.345 1.457 2.218
12  600 157 16432 1199.796 287.016 -2.927 2.239
12  600 158 16444 1205.717 283.998 2.995 2.215
12  600 159 16380 1209.917 284.208 7.194 2.221
12  600 160 16341 1200.953 284.167 -1.770 2.223
12  600 161 16283 1202.607 284.093 -0.115 2.226
12  600 162 16339 1200.339 287.708 -2.383 2.251
12  600 163 16291 1202.184 286.957 -0.539 2.248
12  600 164 16556 1204.809 287.246 2.086 2.232
12  600 165 16414 1204.662 280.657 1.939 2.191
12  600 166 16347 1204.007 287.052 1.284 2.245
12  600 167 16309 1203.004 285.116 0.281 2.233
12  600 168 16200 1204.090 286.351 1.368 2.250
12  600 169 16405 1204.129 282.619 1.406 2.207
12  600 170 16418 1204.275 283.654 1.552 2.214
12  600 171 16340 1201.307 283.508 -1.416 2.218
12  600 172 16458 1202.667 283.200 -0.055 2.208
12  600 173 16072 1199.250 287.755 -3.473 2.270
12  600 174 16146 1204.265 285.429 1.542 2.246
12  600 175 16334 1197.923 290.284 -4.799 2.271
12  600 176 16412 1201.227 290.867 -1.495 2.270
12  600 177 16410 1205.818 284.242 3.096 2.219
12  600 178 16491 1203.709 286.397 0.986 2.230
12  600 179 16531 1204.705 289.402 1.983 2.251
12  600 180 16471 1204.653 293.461 1.930 2.287
12  600 181 16275 1200.741 285.776 -1.982 2.240
12  600 182 16335 1202.718 287.377 -0.005 2.248
12  600 183 16449 1201.689 284.396 -1.034 2.217
12  600 184 16421 1202.408 285.520 -0.314 2.228
12  600 185 16368 1203.056 286.981 0.333 2.243
12  600 186 16406 1203.525 283.015 0.802 2.210
12  600 187 16213 1203.007 288.874 0.285 2.269
12  600 188 16328 1208.979 288.677 6.256 2.259
12  600 189 16324 1203.886 289.909 1.163 2.269
12  600 190 16411 1203.699 286.444 0.977 2.236
12  600 191 16428 1201.998 286.036 -0.724 2.232
12  600 192 16358 1200.980 285.779 -1.742 2.234
12  600 193 16396 1203.867 285.309 1.144 2.228
12  600 194 16490 1207.045 284.802 4.322 2.218
12  600 195 16184 1202.741 281.660 0.019 2.214
12  600 196 16466 1203.294 282.991 0.571 2.205
12  600 197 16318 1202.401 290.465 -0.321 2.274
12  600 198 16376 1203.003 293.684 0.280 2.295
12  600 199 16447 1202.257 293.375 -0.466 2.288
12  600 200 16524 1201.166 284.665 -1.557 2.215
12  600 201 16749 1201.330 285.577 -1.393 2.207
12  600 202 16285 1201.077 290.435 -1.646 2.276
12  600 203 16266 1202.328 285.037 -0.395 2.235
12  600 204 16601 1202.122 284.208 -0.601 2.206
12  600 205 16571 1206.326 295.395 3.603 2.295
12  600 206 16695 1201.863 285.553 -0.860 2.210
12  600 207 16356 1201.986 286.202 -0.737 2.238
12  600 208 16437 1203.281 285.433 0.558 2.226
12  600 209 16369 1199.065 289.258 -3.658 2.261
12  600 210 16486 1206.527 286.360 3.804 2.230
12  600 211 16378 1203.700 283.215 0.977 2.213
12  600 212 16558 1202.105 294.786 -0.618 2.291
12  600 213 16463 1201.698 288.555 -1.025 2.249
12  600 214 16445 1201.565 287.092 -1.158 2.239
12  600 215 16175 1201.466 284.271 -1.257 2.235
12  600 216 16254 1205.858 281.308 3.135 2.206
12  600 217 16238 1201.647 286.795 -1.076 2.251
12  600 218 16543 1207.184 287.326 4.462 2.234
12  600 219 16276 1203.350 284.062 0.628 2.227
12  600 220 16502 1202.165 286.512 -0.558 2.230
12  600 221 16073 1203.543 284.297 0.821 2.242
12  600 222 16739 1198.669 286.753 -4.054 2.216
12  600 223 16229 1202.719 281.477 -0.004 2.210
12  600 224 16287 1202.669 287.415 -0.053 2.252
12  600 225 16554 1203.553 286.454 0.830 2.226
12  600 226 16374 1202.032 287.852 -0.691 2.250
12  600 227 16452 1204.629 283.377 1.906 2.209
12  600 228 16326 1199.862 287.859 -2.860 2.253
12  600 229 16337 1201.985 292.337 -0.738 2.287
12  600 230 16378 1204.240 283.550 1.517 2.216
12  600 231 16300 1203.146 285.277 0.423 2.234
12  600 232 16484 1203.846 282.346 1.124 2.199
12  600 233 16398 1204.386 283.724 1.663 2.216
12  600 234 16509 1205.656 282.545 2.933 2.199
12  600 235 16257 1200.146 283.263 -2.577 2.222
12  600 236 16282 1199.246 286.064 -3.477 2.242
12  600 237 16260 1201.368 283.895 -1.355 2.226
12  600 238 16339 1201.844 287.295 -0.879 2.248
12  600 239 16401 1201.602 285.360 -1.121 2.228
12  600 240 16395 1204.324 282.887 1.601 2.209
12  600 241 16254 1200.343 285.907 -2.380 2.243
12  600 242 16507 1201.569 289.241 -1.154 2.251
12  600 243 16537 1207.130 281.984 4.408 2.193
12  600 244 16258 1200.802 287.042 -1.921 2.251
12  600 245 16369 1199.074 291.782 -3.649 2.281
12  600 246 16524 1201.995 289.564 -0.728 2.253
12  600 247 16230 1207.228 283.495 4.505 2.225
12  600 248 16475 1202.756 282.457 0.033 2.201
12  600 249 16366 1202.924 284.531 0.202 2.224
12  600 250 16241 1200.197 285.466 -2.526 2.240
12  600 251 16224 1200.982 296.974 -1.740 2.332
12  600 252 16212 1205.504 287.127 2.782 2.255
12  600 253 16227 1204.354 285.600 1.631 2.242
12  600 254 16069 1201.210 287.010 -1.512 2.264
12  600 255 16306 1202.866 286.686 0.144 2.245
13  600   0 16543 1204.780 282.524 2.057 2.197
13  600   1 16109 1205.137 284.605 2.414 2.242
13  600   2 16396 1202.048 295.398 -0.675 2.307
13  600   3 16457 1200.229 284.742 -2.494 2.220
13  600   4 16323 1202.931 285.295 0.208 2.233
13  600   5 16490 1209.040 283.381 6.317 2.207
13  600   6 16390 1206.049 288.194 3.326 2.251
13  600   7 16393 1204.124 284.343 1.401 2.221
13  600   8 16301 1199.804 283.879 -2.918 2.223
13  600   9 16253 1204.711 286.234 1.988 2.245
13  600  10 16370 1204.439 284.692 1.717 2.225
13  600  11 16571 1203.181 286.768 0.458 2.228
13  600  12 16243 1205.917 284.584 3.194 2.233
13  600  13 16431 1204.061 288.136 1.339 2.248
13  600  14 16413 1200.242 292.019 -2.481 2.279
13  600  15 16348 1205.609 298.706 2.886 2.336
13  600  16 16327 1203.442 287.208 0.720 2.248
13  600  17 16405 1200.692 288.071 -2.030 2.249
13  600  18 16571 1203.589 285.585 0.866 2.219
13  600  19 16490 1201.032 291.545 -1.690 2.270
13  600  20 16713 1205.541 283.885 2.818 2.196
13  600  21 16363 1204.986 293.295 2.263 2.293
13  600  22 16398 1205.510 291.731 2.787 2.278
13  600  23 16105 1200.743 283.933 -1.979 2.237
13  600  24 16304 1202.532 286.658 -0.190 2.245
13  600  25 16317 1204.747 288.937 2.024 2.262
13  600  26 16420 1200.718 289.451 -2.004 2.259
13  600  27 16476 1198.282 289.562 -4.441 2.256
13  600  28 16556 1202.053 284.825 -0.670 2.214
13  600  29 16521 1199.350 285.978 -3.372 2.225
13  600  30 16377 1198.480 287.643 -4.242 2.248
13  600  31 16093 1203.518 286.311 0.795 2.257
13  600  32 16504 1201.186 290.150 -1.537 2.259
13  600  33 16189 1203.378 285.153 0.656 2.241
13  600  34 16515 1198.085 288.087 -4.637 2.242
13  600  35 16209 1198.917 285.989 -3.806 2.246
13  600  36 16460 1203.691 285.213 0.968 2.223
13  600  37 16511 1203.796 282.896 1.073 2.202
13  600  38 16357 1204.098 282.541 1.375 2.209
13  600  39 16469 1205.216 284.281 2.493 2.215
13  600  40 16175 1204.726 285.143 2.003 2.242
13  600  41 16444 1203.794 284.227 1.071 2.216
13  600  42 16356 1200.070 285.472 -2.653 2.232
13  600  43 16477 1202.414 289.435 -0.309 2.255
13  600  44 16391 1197.689 289.026 -5.034 2.258
13  600  45 16482 1203.075 286.413 0.352 2.231
13  600  46 16407 1205.257 288.924 2.534 2.256
13  600  47 16425 1206.755 281.978 4.032 2.200
13  600  48 16135 1203.648 283.279 0.926 2.230
13  600  49 16477 1200.295 281.784 -2.427 2.195
13  600  50 16258 1204.558 290.262 1.835 2.276
13  600  51 16299 1202.062 289.165 -0.661 2.265
13  600  52 16355 1202.982 284.816 0.259 2.227
13  600  53 16479 1200.591 299.318 -2.132 2.332
13  600  54 16572 1201.499 284.422 -1.224 2.209
13  600  55 16330 1198.445 286.506 -4.278 2.242
13  600  56 16382 1201.711 284.765 -1.012 2.225
13  600  57 16267 1204.073 285.755 1.350 2.240
13  600  58 16396 1203.224 282.238 0.501 2.204
13  600  59 16329 1199.486 287.003 -3.237 2.246
13  600  60 16245 1202.860 286.956 0.137 2.251
13  600  61 16341 1201.305 286.144 -1.418 2.238
13  600  62 16425 1204.532 288.449 1.809 2.251
13  600  63 16443 1201.345 287.878 -1.378 2.245
13  600  64 16146 1203.675 293.582 0.953 2.310
13  600  65 16448 1201.128 287.259 -1.595 2.240
